frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1083,2,501.0,144.0,87.0,414.0,57.0,588.0,231.0,0.8420879453300106,hough,23778.714795021144,1.0,0.78,110.793302200345,27.674323698935588,0.0
1083,3,487.0,23.0,102.0,385.0,-79.0,589.0,125.0,0.8244716486957759,hough,32685.129967948207,1.0,0.78,83.8171635986518,16.78449572206378,0.0
1083,4,495.0,274.0,59.0,436.0,215.0,554.0,333.0,0.7985472695813411,hough,10935.88402714607,1.0,0.78,71.76560065976359,43.796023091725466,0.0
1083,5,493.0,365.0,65.0,428.0,300.0,558.0,430.0,0.7918637939617947,hough,13273.228961416875,1.0,0.78,71.56581029156936,16.940179311384014,0.0
1084,0,375.0,261.0,118.0,257.0,143.0,493.0,379.0,0.8682185995650619,hough,43743.53610858428,1.0,0.78,42.191837305192536,77.9527337107182,0.0
1084,1,345.0,138.0,81.0,264.0,57.0,426.0,219.0,0.8511487012849959,hough,20611.98940020263,1.0,0.78,121.0930619434387,65.62114688325669,0.0
1084,2,482.0,95.0,91.0,391.0,4.0,573.0,186.0,0.8387380365741837,hough,26015.528764377075,1.0,0.78,111.04978321461752,17.879026014245895,0.0
1084,3,504.0,238.0,118.0,386.0,120.0,622.0,356.0,0.8037861633019449,hough,43743.53610858428,1.0,0.78,80.81511816788304,46.8423436820792,0.0
1084,4,493.0,339.0,50.0,443.0,289.0,543.0,389.0,0.7430920281433161,hough,7853.981633974483,1.0,0.78,75.15844486934353,21.267941363926067,0.0
1085,0,326.0,277.0,86.0,240.0,191.0,412.0,363.0,0.9113931089297251,hough,23235.21926595011,1.0,0.78,31.73354913518214,32.104406222823464,0.0
1085,1,345.0,138.0,81.0,264.0,57.0,426.0,219.0,0.860020630544027,hough,20611.98940020263,1.0,0.78,116.32141109697623,70.37635776494766,0.0
1085,2,482.0,98.0,87.0,395.0,11.0,569.0,185.0,0.83147406780458,hough,23778.714795021144,1.0,0.78,112.29609996213556,18.35697757583407,0.0
1085,3,491.0,372.0,70.0,421.0,302.0,561.0,442.0,0.807581091749302,hough,15393.804002589986,1.0,0.78,71.44412438625204,15.88582651391162,0.0
1085,4,484.0,203.0,134.0,350.0,69.0,618.0,337.0,0.751493951400528,hough,56410.43768785832,1.0,0.78,84.2655449371465,50.860303895321,0.0
1086,0,401.0,216.0,98.0,303.0,118.0,499.0,314.0,0.919164822557767,hough,30171.85584507637,1.0,0.78,62.78622839895188,90.88337921655777,0.0
1086,1,493.0,385.0,83.0,410.0,302.0,576.0,468.0,0.8536714725408794,hough,21642.431790580085,1.0,0.78,68.91103053234536,16.45745966682432,0.0
1086,2,495.0,157.0,84.0,411.0,73.0,579.0,241.0,0.8506015877276678,hough,22167.077763729583,1.0,0.78,104.17684001265079,40.479645777797856,0.0
1086,3,341.0,134.0,76.0,265.0,58.0,417.0,210.0,0.8499960503595478,hough,18145.839167134644,1.0,0.78,114.09871816214417,75.10082681316243,0.0
1086,4,301.0,208.0,32.0,269.0,176.0,333.0,240.0,0.7861269503831865,template,3216.990877275948,0.75,0.75,54.475830078125,74.312744140625,0.6693050265312195
1087,0,370.0,246.0,113.0,257.0,133.0,483.0,359.0,0.8896779592644728,hough,40114.99659368807,1.0,0.78,39.00963812527019,90.61223711313988,0.0
1087,1,345.0,144.0,82.0,263.0,62.0,427.0,226.0,0.8846882261881628,hough,21124.069002737768,1.0,0.78,102.74773782735673,83.1670417005793,0.0
1087,2,497.0,157.0,85.0,412.0,72.0,582.0,242.0,0.8558706336682067,hough,22698.006922186254,1.0,0.78,102.26871062948769,40.76912911325492,0.0
1087,3,500.0,274.0,76.0,424.0,198.0,576.0,350.0,0.8525776270453009,hough,18145.839167134644,1.0,0.78,73.50504827586207,42.660413793103444,0.0
1087,4,489.0,27.0,105.0,384.0,-78.0,594.0,132.0,0.8140959422786592,hough,34636.05900582747,1.0,0.78,85.02366556447804,17.449692961738307,0.0
1087,5,444.0,92.0,67.0,377.0,25.0,511.0,159.0,0.7532964124042285,hough,14102.60942196458,1.0,0.78,127.73758260498826,20.16805229872806,0.0
1088,0,344.0,149.0,86.0,258.0,63.0,430.0,235.0,0.9026314906915147,hough,23235.21926595011,1.0,0.78,97.40440851665342,84.41483346585387,0.0
1088,1,446.0,162.0,85.0,361.0,77.0,531.0,247.0,0.9004117517497285,hough,22698.006922186254,1.0,0.78,96.11365138099643,85.84357517289988,0.0
1088,2,368.0,244.0,111.0,257.0,133.0,479.0,355.0,0.8987572859017264,hough,38707.56308487984,1.0,0.78,36.21314588663519,93.92340358188484,0.0
1088,3,483.0,85.0,92.0,391.0,-7.0,575.0,177.0,0.8408169114282309,hough,26590.440219984008,1.0,0.78,105.43890959011571,18.450480486369877,0.0
1088,4,493.0,368.0,76.0,417.0,292.0,569.0,444.0,0.830493193560284,hough,18145.839167134644,1.0,0.78,70.29541775966959,17.806887313724395,0.0
1089,0,344.0,147.0,90.0,254.0,57.0,434.0,237.0,0.9148567772150521,hough,25446.900494077327,1.0,0.78,98.68873550073516,80.37453030550563,0.0
1089,1,368.0,246.0,113.0,255.0,133.0,481.0,359.0,0.8904798314959596,hough,40114.99659368807,1.0,0.78,38.08019531150139,91.32673773551141,0.0
1089,2,504.0,225.0,105.0,399.0,120.0,609.0,330.0,0.8502344796963874,hough,34636.05900582747,1.0,0.78,82.1106842667745,51.075070044192834,0.0
1089,3,483.0,86.0,91.0,392.0,-5.0,574.0,177.0,0.8441937828257173,hough,26015.528764377075,1.0,0.78,105.54323689760834,18.584026423653945,0.0
1089,4,365.0,14.0,108.0,257.0,-94.0,473.0,122.0,0.787036774607015,hough,36643.536711471344,1.0,0.78,102.67194795656052,15.616494412675095,0.0
1089,5,497.0,339.0,60.0,437.0,279.0,557.0,399.0,0.7734999279187271,hough,11309.733552923255,1.0,0.78,75.55850828239879,18.6876605545221,0.0
1090,0,368.0,249.0,113.0,255.0,136.0,481.0,362.0,0.890621758655657,hough,40114.99659368807,1.0,0.78,37.91568883094307,89.06902369813636,0.0
1090,1,348.0,138.0,77.0,271.0,61.0,425.0,215.0,0.8629241833578366,hough,18626.502843133883,1.0,0.78,108.65606019887127,81.04767535608708,0.0
1090,2,500.0,144.0,87.0,413.0,57.0,587.0,231.0,0.8508601399582089,hough,23778.714795021144,1.0,0.78,106.43434725903488,32.68585131894485,0.0
1090,3,489.0,23.0,102.0,387.0,-79.0,591.0,125.0,0.8257436268155175,hough,32685.129967948207,1.0,0.78,82.9422348975888,17.301633393829402,0.0
1090,4,497.0,335.0,56.0,441.0,279.0,553.0,391.0,0.7577303478425398,hough,9852.03456165759,1.0,0.78,77.55266632808532,17.971863890299645,0.0
1091,0,423.0,242.0,77.0,346.0,165.0,500.0,319.0,0.9177672731871571,hough,18626.502843133883,1.0,0.78,45.08793335124967,96.2898145659769,0.0
1091,1,346.0,138.0,77.0,269.0,61.0,423.0,215.0,0.8525369461087311,hough,18626.502843133883,1.0,0.78,114.7495296963182,74.86987368986831,0.0
1091,2,496.0,381.0,81.0,415.0,300.0,577.0,462.0,0.8454646256774802,hough,20611.98940020263,1.0,0.78,70.00175990613835,15.858300890619168,0.0
1091,3,497.0,127.0,104.0,393.0,23.0,601.0,231.0,0.8138427006137812,hough,33979.4661412272,1.0,0.78,104.20112521723763,30.40837727179004,0.0
1091,4,496.0,14.0,111.0,385.0,-97.0,607.0,125.0,0.7967462305636576,hough,38707.56308487984,1.0,0.78,81.60658848717824,17.15191474867403,0.0
1091,5,495.0,274.0,59.0,436.0,215.0,554.0,333.0,0.7943411509568548,hough,10935.88402714607,1.0,0.78,74.02657381105104,41.54054797031064,0.0
1092,0,365.0,254.0,110.0,255.0,144.0,475.0,364.0,0.9034240211302323,hough,38013.2711084365,1.0,0.78,34.667611871776174,85.84058440681629,0.0
1092,1,483.0,166.0,97.0,386.0,69.0,580.0,263.0,0.8600055752021385,hough,29559.245277626364,1.0,0.78,101.58550381033022,50.98130397967824,0.0
1092,2,352.0,133.0,75.0,277.0,58.0,427.0,208.0,0.8341144636286443,hough,17671.458676442588,1.0,0.78,121.26249646193037,68.73308802717237,0.0
1092,3,489.0,27.0,105.0,384.0,-78.0,594.0,132.0,0.8150841822038216,hough,34636.05900582747,1.0,0.78,84.50056683986773,17.986632026452526,0.0
1092,4,487.0,368.0,66.0,421.0,302.0,553.0,434.0,0.7947604639456894,hough,13684.77759903714,1.0,0.78,71.72047100124333,16.636948731075844,0.0
1093,0,361.0,257.0,107.0,254.0,150.0,468.0,364.0,0.916207091902144,hough,35968.09429094954,1.0,0.78,31.441779840696807,83.77224800871011,0.0
1093,1,506.0,225.0,105.0,401.0,120.0,611.0,330.0,0.8407763739677437,hough,34636.05900582747,1.0,0.78,86.70861615782329,45.58380751566968,0.0
1093,2,355.0,173.0,32.0,323.0,141.0,387.0,205.0,0.8322524875402451,template,3216.990877275948,0.75,0.75,56.63916015625,152.075439453125,0.6950045228004456
1093,3,487.0,105.0,94.0,393.0,11.0,581.0,199.0,0.8297397281390828,hough,27759.112687119414,1.0,0.78,111.98752208878791,19.68974719607631,0.0
1093,4,491.0,368.0,69.0,422.0,299.0,560.0,437.0,0.8051945713464997,hough,14957.122623741005,1.0,0.78,71.2042946016456,16.625727473409594,0.0
1094,0,420.0,245.0,78.0,342.0,167.0,498.0,323.0,0.9167061696623806,hough,19113.4497044403,1.0,0.78,50.18148516405882,87.00947197655555,0.0
1094,1,567.0,142.0,88.0,479.0,54.0,655.0,230.0,0.8513885672395064,hough,24328.493509399355,1.0,0.78,88.0797104429729,14.045572327561388,0.0
1094,2,508.0,222.0,101.0,407.0,121.0,609.0,323.0,0.8482365550899125,hough,32047.38665926948,1.0,0.78,89.54496048973984,42.15769747321736,0.0
1094,3,482.0,49.0,94.0,388.0,-45.0,576.0,143.0,0.8470206254969375,hough,27759.112687119414,1.0,0.78,90.62779635473085,18.542645881411012,0.0
1094,4,489.0,385.0,81.0,408.0,304.0,570.0,466.0,0.8469330540028255,hough,20611.98940020263,1.0,0.78,69.09502708025603,16.544449915203238,0.0
1094,5,350.0,174.0,32.0,318.0,142.0,382.0,206.0,0.834594276547432,template,3216.990877275948,0.75,0.75,56.083740234375,146.578369140625,0.6992623209953308
1094,6,437.0,125.0,48.0,389.0,77.0,485.0,173.0,0.6457581953064049,hough,7238.229473870883,1.0,0.78,177.71149313739082,19.07791487591848,0.0
1095,0,353.0,262.0,113.0,240.0,149.0,466.0,375.0,0.8936954500222133,hough,40114.99659368807,1.0,0.78,33.83380872934718,79.55206931812066,0.0
1095,1,493.0,222.0,111.0,382.0,111.0,604.0,333.0,0.8196048210072516,hough,38707.56308487984,1.0,0.78,89.8598101838682,47.130931754118286,0.0
1095,2,492.0,21.0,104.0,388.0,-83.0,596.0,125.0,0.8188306998104666,hough,33979.4661412272,1.0,0.78,82.72299749527168,16.86622706128917,0.0
1095,3,381.0,159.0,116.0,265.0,43.0,497.0,275.0,0.8018591675985011,hough,42273.27074670426,1.0,0.78,105.0097776301113,59.122505161734345,0.0
1095,4,497.0,346.0,67.0,430.0,279.0,564.0,413.0,0.7961454265782203,hough,14102.60942196458,1.0,0.78,74.9722873587721,17.494066652455054,0.0
1095,5,452.0,92.0,61.0,391.0,31.0,513.0,153.0,0.7374766530531398,hough,11689.86626400762,1.0,0.78,123.09939217532745,20.34671689067717,0.0
1095,6,337.0,59.0,56.0,281.0,3.0,393.0,115.0,0.7304903664227094,hough,9852.03456165759,1.0,0.78,105.04219671113869,14.448340055848588,0.0
1095,7,557.0,268.0,32.0,525.0,236.0,589.0,300.0,0.44129791259765627,template,3216.990877275948,0.75,0.75,87.001220703125,9.04052734375,0.70989990234375
1096,0,353.0,261.0,114.0,239.0,147.0,467.0,375.0,0.8876081093800131,hough,40828.13812605295,1.0,0.78,36.06203092264036,78.72044978385976,0.0
1096,1,446.0,151.0,76.0,370.0,75.0,522.0,227.0,0.8173119578093306,hough,18145.839167134644,1.0,0.78,129.97335172413793,56.112496551724135,0.0
1096,2,496.0,352.0,72.0,424.0,280.0,568.0,424.0,0.813307148091673,hough,16286.016316209487,1.0,0.78,74.11070746875191,17.245797672557106,0.0
1096,3,496.0,14.0,111.0,385.0,-97.0,607.0,125.0,0.795792976058605,hough,38707.56308487984,1.0,0.78,82.10456912072405,16.628290594131673,0.0
1096,4,439.0,84.0,49.0,390.0,35.0,488.0,133.0,0.7030610123119015,hough,7542.963961269093,1.0,0.78,117.17634551495017,20.820996677740865,0.0
1096,5,558.0,268.0,32.0,526.0,236.0,590.0,300.0,0.44713568449020386,template,3216.990877275948,0.75,0.75,87.23974609375,8.732666015625,0.7236626148223877
1097,0,346.0,268.0,118.0,228.0,150.0,464.0,386.0,0.8700804234508225,hough,43743.53610858428,1.0,0.78,36.39855895873147,74.81643510149269,0.0
1097,1,485.0,105.0,94.0,391.0,11.0,579.0,199.0,0.8255858119799546,hough,27759.112687119414,1.0,0.78,114.79840600093765,17.960907353312418,0.0
1097,2,371.0,17.0,109.0,262.0,-92.0,480.0,126.0,0.7834100943078869,hough,37325.26231730033,1.0,0.78,103.76276868467758,16.26424768290278,0.0
1097,3,491.0,290.0,61.0,430.0,229.0,552.0,351.0,0.7797147437350079,hough,11689.86626400762,1.0,0.78,85.4290728533516,30.084924235938704,0.0
1097,4,628.330160241155,394.7070555971079,52.9343828148246,575.3957774263304,341.7726727822833,681.2645430559796,447.64143841193254,0.6297898210892889,contour,7353.5,0.5146833859201748,0.5391129032258064,21.31788079470199,14.32317880794702,0.7281255722045898
1097,5,559.0,268.0,32.0,527.0,236.0,591.0,300.0,0.4571215790510178,template,3216.990877275948,0.75,0.75,87.404052734375,8.52001953125,0.7439935803413391
1098,0,420.0,249.0,77.0,343.0,172.0,497.0,326.0,0.896137715457051,hough,18626.502843133883,1.0,0.78,61.290405804891165,72.34904595538833,0.0
1098,1,482.0,36.0,97.0,385.0,-61.0,579.0,133.0,0.8390454568160248,hough,29559.245277626364,1.0,0.78,87.24696538288626,17.65068185224037,0.0
1098,2,502.0,144.0,85.0,417.0,59.0,587.0,229.0,0.8209788244622549,hough,22698.006922186254,1.0,0.78,118.30910532575658,19.716091802123255,0.0
1098,3,491.0,348.0,69.0,422.0,279.0,560.0,417.0,0.8022194874337454,hough,14957.122623741005,1.0,0.78,75.62351996789083,17.463308582513882,0.0
1098,4,346.0,43.0,74.0,272.0,-31.0,420.0,117.0,0.7937841801906936,hough,17203.36137105771,1.0,0.78,102.07846620771338,15.185209860093272,0.0
1098,5,501.0,281.0,55.0,446.0,226.0,556.0,336.0,0.746471318589692,hough,9503.317777109125,1.0,0.78,89.90302838450987,20.701382293974888,0.0
1098,6,561.0,267.0,32.0,529.0,235.0,593.0,299.0,0.46404053628444675,template,3216.990877275948,0.75,0.75,87.58447265625,8.3408203125,0.7584062218666077
1099,0,420.0,244.0,78.0,342.0,166.0,498.0,322.0,0.8884706539060231,hough,19113.4497044403,1.0,0.78,69.54874666387566,68.47349416505311,0.0
1099,1,488.0,420.0,111.0,377.0,309.0,599.0,531.0,0.8093793283627083,hough,38707.56308487984,1.0,0.78,65.53544584899214,15.91971301674069,0.0
1099,2,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.804762327551546,hough,36643.536711471344,1.0,0.78,82.99334690432451,16.364430763120005,0.0
1099,3,493.0,151.0,79.0,414.0,72.0,572.0,230.0,0.7961003318219559,hough,19606.6797510539,1.0,0.78,125.42672523880063,20.978290851509424,0.0
1099,4,491.0,290.0,60.0,431.0,230.0,551.0,350.0,0.7684782792202718,hough,11309.733552923255,1.0,0.78,89.62370449109753,25.800690938081317,0.0
1099,5,562.0,267.0,32.0,530.0,235.0,594.0,299.0,0.4684545719623566,template,3216.990877275948,0.75,0.75,87.594970703125,8.28515625,0.7670010328292847
1100,0,344.0,271.0,108.0,236.0,163.0,452.0,379.0,0.8984276452380277,hough,36643.536711471344,1.0,0.78,33.86164375301495,67.64161239749156,0.0
1100,1,430.0,254.0,67.0,363.0,187.0,497.0,321.0,0.8469822354863924,hough,14102.60942196458,1.0,0.78,71.43551481560435,65.27954238612946,0.0
1100,2,485.0,105.0,94.0,391.0,11.0,579.0,199.0,0.824138923007625,hough,27759.112687119414,1.0,0.78,115.5630567276137,17.17371704713477,0.0
1100,3,491.0,374.0,71.0,420.0,303.0,562.0,445.0,0.8110247612349992,hough,15836.768566746148,1.0,0.78,70.93771693019669,15.559262115953207,0.0
1100,4,496.0,283.0,53.0,443.0,230.0,549.0,336.0,0.7337093636410179,hough,8824.73376393373,1.0,0.78,94.4133272789193,18.497332273810876,0.0
1100,5,563.0,266.0,32.0,531.0,234.0,595.0,298.0,0.4735103768110276,template,3216.990877275948,0.75,0.75,87.88720703125,8.0537109375,0.7785604596138
1101,0,497.0,368.0,87.0,410.0,281.0,584.0,455.0,0.8624661451427562,hough,23778.714795021144,1.0,0.78,72.89127552373375,15.352735790683283,0.0
1101,1,424.0,246.0,76.0,348.0,170.0,500.0,322.0,0.8597545509127791,hough,18145.839167134644,1.0,0.78,81.50295172413793,56.73748965517241,0.0
1101,2,337.0,287.0,118.0,219.0,169.0,455.0,405.0,0.850495636322266,hough,43743.53610858428,1.0,0.78,38.730481716367564,57.243502901092974,0.0
1101,3,487.0,40.0,86.0,401.0,-46.0,573.0,126.0,0.8491893784854456,hough,23235.21926595011,1.0,0.78,85.46757012664222,16.259438986862353,0.0
1101,4,500.0,205.0,95.0,405.0,110.0,595.0,300.0,0.8328336269840446,hough,28352.873698647883,1.0,0.78,113.06025754101253,27.042476627271125,0.0
1101,5,339.0,56.0,59.0,280.0,-3.0,398.0,115.0,0.7411949988750682,hough,10935.88402714607,1.0,0.78,104.401407771671,14.600134991804069,0.0
1101,6,440.0,137.0,63.0,377.0,74.0,503.0,200.0,0.6986331949305862,hough,12468.981242097889,1.0,0.78,174.5290291496025,19.207259294949008,0.0
1101,7,563.0,267.0,32.0,531.0,235.0,595.0,299.0,0.46791587948799135,template,3216.990877275948,0.75,0.75,88.253173828125,7.592041015625,0.7731102705001831
1102,0,344.0,277.0,101.0,243.0,176.0,445.0,378.0,0.9107159964771028,hough,32047.38665926948,1.0,0.78,33.61128146375981,56.380631465444615,0.0
1102,1,498.0,368.0,90.0,408.0,278.0,588.0,458.0,0.8722828106239366,hough,25446.900494077327,1.0,0.78,72.96397712568353,15.23212422256543,0.0
1102,2,491.0,17.0,104.0,387.0,-87.0,595.0,121.0,0.8162258057426335,hough,33979.4661412272,1.0,0.78,83.65076060848679,15.061756071523885,0.0
1102,3,444.0,118.0,87.0,357.0,31.0,531.0,205.0,0.8005744572556609,hough,23778.714795021144,1.0,0.78,147.20253271067358,17.572720770751822,0.0
1102,4,344.0,50.0,67.0,277.0,-17.0,411.0,117.0,0.7693235382434033,hough,14102.60942196458,1.0,0.78,103.2430595364835,15.062648431741874,0.0
1102,5,537.0,147.0,118.0,419.0,29.0,655.0,265.0,0.7496043104148247,hough,43743.53610858428,1.0,0.78,105.40632364044018,13.8764327712828,0.0
1102,6,491.0,268.0,53.0,438.0,215.0,544.0,321.0,0.7291473359465253,hough,8824.73376393373,1.0,0.78,99.9432398683165,18.706209558406176,0.0
1102,7,563.0,267.0,32.0,531.0,235.0,595.0,299.0,0.4586404085159302,template,3216.990877275948,0.75,0.75,88.373779296875,7.469482421875,0.7574992179870605
1103,0,495.0,398.0,95.0,400.0,303.0,590.0,493.0,0.8580623308887003,hough,28352.873698647883,1.0,0.78,69.06733259341472,14.316500184979652,0.0
1103,1,333.0,293.0,114.0,219.0,179.0,447.0,407.0,0.8537787524383204,hough,40828.13812605295,1.0,0.78,39.471853386640205,47.83290045816675,0.0
1103,2,482.0,49.0,94.0,388.0,-45.0,576.0,143.0,0.8441138885733732,hough,27759.112687119414,1.0,0.78,92.20011303160175,16.99241746338247,0.0
1103,3,430.0,251.0,70.0,360.0,181.0,500.0,321.0,0.8175640178923324,hough,15393.804002589986,1.0,0.78,93.30781239836077,44.73154231444741,0.0
1103,4,493.0,140.0,108.0,385.0,32.0,601.0,248.0,0.7679437954895268,hough,36643.536711471344,1.0,0.78,124.32750853242321,15.206744027303754,0.0
1103,5,495.0,270.0,61.0,434.0,209.0,556.0,331.0,0.7553651748859804,hough,11689.86626400762,1.0,0.78,99.32231829466656,17.721684787261363,0.0
1103,6,337.0,205.0,32.0,305.0,173.0,369.0,237.0,0.7552546125650406,template,3216.990877275948,0.75,0.75,53.443603515625,59.029052734375,0.7694839835166931
1103,7,628.0857675857676,395.01790426790427,52.99708044510854,575.0886871406591,342.0208238227957,681.0828480308761,448.01498471301284,0.6281839397563203,contour,7326.0,0.5026425342744273,0.5328,21.2603668261563,14.144603934077619,0.7261467427015305
1104,0,342.0,275.0,88.0,254.0,187.0,430.0,363.0,0.9314046142123715,hough,24328.493509399355,1.0,0.78,30.6141402037148,44.48348027047847,0.0
1104,1,502.0,216.0,95.0,407.0,121.0,597.0,311.0,0.819091595502198,hough,28352.873698647883,1.0,0.78,118.42310813194568,17.927218204268833,0.0
1104,2,484.0,108.0,97.0,387.0,11.0,581.0,205.0,0.8092299805747871,hough,29559.245277626364,1.0,0.78,119.21226079593565,15.413107535986452,0.0
1104,3,495.0,368.0,65.0,430.0,303.0,560.0,433.0,0.7893768065200917,hough,13273.228961416875,1.0,0.78,71.92985760566565,14.767271905371809,0.0
1104,4,427.0,275.0,51.0,376.0,224.0,478.0,326.0,0.7556567991689518,hough,8171.282491987052,1.0,0.78,87.4883151841429,41.136914229780984,0.0
1104,5,331.0,210.0,32.0,299.0,178.0,363.0,242.0,0.6911481827497483,template,3216.990877275948,0.75,0.75,53.739013671875,46.45263671875,0.7815492749214172
1104,6,628.2896963890599,395.09325030224227,52.624209375192784,575.6654870138672,342.4690409270495,680.9139057642527,447.71745967743504,0.6296787177671075,contour,7306.5,0.5203363405026781,0.5444485842026826,21.329778725673155,13.904692082111437,0.7365746200084686
1105,0,329.0,288.0,102.0,227.0,186.0,431.0,390.0,0.8908617876412916,hough,32685.129967948207,1.0,0.78,35.57141833554258,41.550854440583244,0.0
1105,1,419.0,248.0,77.0,342.0,171.0,496.0,325.0,0.8184801650410233,hough,18626.502843133883,1.0,0.78,103.233593120129,30.877774791722658,0.0
1105,2,492.0,368.0,68.0,424.0,300.0,560.0,436.0,0.8011228055234503,hough,14526.724430199205,1.0,0.78,71.33133402275077,15.996897621509822,0.0
